,category,datetime,headline,id,image,related,source,summary,url
0,top news,1745539260,Alphabet’s blowout earnings may mark the peak for this year — but the stock’s still a good buy,7475478,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Google’s cloud business has big opportunity ahead once it adds capacity. Meanwhile the stock is cheap relative to historical levels.,https://www.marketwatch.com/story/alphabets-blowout-earnings-may-mark-the-peak-for-this-year-but-the-stocks-still-a-good-buy-d8af3234
1,top news,1745538649,"Alphabet expects 'slight headwind' to ads business this year, executives say",7475476,https://image.cnbcfm.com/api/v1/image/108136403-1745527689388-gettyimages-2200345065-radecka-meetingw250213_nphwC.jpeg?v=1745527752&w=1920&h=1080,,CNBC,The comments come as Alphabet and other tech companies prepare to pay up due to the Trump administration's trade policies.,https://www.cnbc.com/2025/04/24/alphabet-expects-slight-headwind-to-ads-business-in-2025-execs-say.html
2,top news,1745535772,Jim Cramer credits this week's rally to earnings and restraint from the White House,7475477,https://image.cnbcfm.com/api/v1/image/107076310-1655341006752-IMG_1949rbbb.jpg?v=1697582097&w=1920&h=1080,,CNBC,CNBC's Jim Cramer analyzed recent market action.,https://www.cnbc.com/2025/04/24/jim-cramer-attributes-rally-to-earnings-less-noise-from-white-house.html
3,top news,1745535000,S&P 500’s rapid exit from correction territory hinged on Trump’s walk-backs of tariffs and Fed fight,7475462,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,The stock market just recouped a stunning $4.253 trillion in market cap. Can it last?,https://www.marketwatch.com/story/s-p-500s-rapid-exit-from-correction-territory-hinged-on-trumps-walk-back-of-tariffs-and-fed-fight-c396d1e9
4,top news,1745530320,Democrats ask if the $1 billion in DOGE cost-cutting at Social Security has hurt recipients,7475437,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Senators ask for the impact of staffing cuts and office closures on beneficiaries and benefits,https://www.marketwatch.com/story/democrats-ask-if-the-1-billion-in-doge-cost-cutting-at-social-security-has-hurt-recipients-83cea52b
5,top news,1745530200,"Skechers says it can’t predict trade-war impact, pulls outlook",7475438,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Sneaker maker’s executives cite “macroeconomic uncertainty stemming from global trade policies.”,https://www.marketwatch.com/story/skechers-says-it-cant-predict-trade-war-impact-pulls-outlook-c6fff73f
6,top news,1745527380,"IBM was the Dow’s worst performer today. ‘Deep breath…It’s more than OK,’ one analyst says.",7475423,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Shares of International Business Machines Corp. fell 6.6% on Thursday following quarterly results a day earlier, making the IT giant the biggest loser on the Dow Jones Industrial Average for the day. But some analysts are saying it’s not time to freak out yet.",https://www.marketwatch.com/story/ibm-was-the-dows-worst-performer-today-deep-breathits-more-than-ok-one-analyst-says-4e661126
7,top news,1745525640,Here’s how much money the 2025 NFL draft picks will make tonight — and who’s at risk of losing millions,7475420,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,Some draft picks — like quarterback Jalen Milroe — might be making less money in the NFL than they did in college.,https://www.marketwatch.com/story/heres-how-much-money-the-2025-nfl-draft-picks-will-make-tonight-and-whos-at-risk-of-losing-millions-25133627
8,top news,1745525220,"Intel unveils turnaround plan, seeking to go back to its engineering roots",7475406,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"Intel’s new CEO moves to clean house at Intel, unveiling a plan to streamline the chipmaker.",https://www.marketwatch.com/story/intel-unveils-turnaround-plan-seeking-to-go-back-to-its-engineering-roots-5331d4ab
9,top news,1745524020,Your employer can finally offer Roth 401(k) matching. So why aren’t most workplaces doing it yet?,7475404,https://static2.finnhub.io/file/publicdatany/finnhubimage/market_watch_logo.png,,MarketWatch,"You may love your Roth 401(k), but your employer might not be matching your enthusiasm.",https://www.marketwatch.com/story/your-employer-can-finally-offer-roth-401-k-matching-so-why-arent-most-workplaces-doing-it-yet-9f8bcbc8
